time(s),joint1(rad),joint2(rad),joint3(rad),joint4(rad),joint5(rad),joint6(rad)
201.90000000,-4.24800000,-0.87360000,0.90590000,-1.35200000,0.47450000,2.37200000
201.90000000,-4.24800000,-0.87360000,0.90590000,-1.35200000,0.47450000,2.37200000
202.00000000,-4.24800000,-0.87360000,0.90590000,-1.35200000,0.47450000,2.37200000
202.10000000,-4.24800000,-0.87360000,0.90590000,-1.35200000,0.47450000,2.37200000
202.20000000,-4.24800000,-0.87350000,0.90610000,-1.35200000,0.47420000,2.37200000
202.20000000,-4.24800000,-0.87350000,0.90610000,-1.35200000,0.47420000,2.37100000
202.30000000,-4.24800000,-0.87360000,0.90600000,-1.35200000,0.47420000,2.37200000
202.30000000,-4.24800000,-0.87350000,0.90610000,-1.35200000,0.47420000,2.37200000
202.40000000,-4.24800000,-0.87330000,0.90640000,-1.35200000,0.47400000,2.37100000
202.50000000,-4.24800000,-0.87330000,0.90650000,-1.35200000,0.47390000,2.37100000
202.50000000,-4.24800000,-0.87330000,0.90650000,-1.35200000,0.47390000,2.37100000
202.60000000,-4.24800000,-0.87350000,0.90620000,-1.35200000,0.47400000,2.37200000
202.60000000,-4.24800000,-0.87330000,0.90660000,-1.35200000,0.47380000,2.37100000
202.60000000,-4.24800000,-0.87330000,0.90650000,-1.35200000,0.47380000,2.37100000
202.70000000,-4.24800000,-0.87340000,0.90630000,-1.35200000,0.47390000,2.37200000
202.70000000,-4.24800000,-0.87340000,0.90630000,-1.35200000,0.47390000,2.37200000
202.80000000,-4.24800000,-0.87330000,0.90650000,-1.35200000,0.47380000,2.37100000
202.80000000,-4.24800000,-0.87340000,0.90640000,-1.35200000,0.47400000,2.37200000
202.90000000,-4.24800000,-0.87340000,0.90640000,-1.35200000,0.47400000,2.37100000
202.90000000,-4.24800000,-0.87330000,0.90650000,-1.35200000,0.47390000,2.37100000
202.90000000,-4.24800000,-0.87340000,0.90630000,-1.35200000,0.47410000,2.37100000
203.00000000,-4.24800000,-0.87330000,0.90650000,-1.35200000,0.47390000,2.37100000
203.10000000,-4.24800000,-0.87330000,0.90660000,-1.35200000,0.47380000,2.37100000
203.10000000,-4.24800000,-0.87330000,0.90660000,-1.35200000,0.47380000,2.37100000
203.20000000,-4.24800000,-0.87330000,0.90660000,-1.35200000,0.47380000,2.37100000
203.30000000,-4.24900000,-0.87320000,0.90670000,-1.35200000,0.47370000,2.37100000
203.30000000,-4.24900000,-0.87320000,0.90670000,-1.35200000,0.47370000,2.37100000
203.30000000,-4.24800000,-0.87330000,0.90660000,-1.35200000,0.47380000,2.37100000
203.40000000,-4.24900000,-0.87320000,0.90680000,-1.35200000,0.47360000,2.37100000
203.50000000,-4.24900000,-0.87320000,0.90680000,-1.35200000,0.47350000,2.37100000
203.50000000,-4.24900000,-0.87320000,0.90680000,-1.35200000,0.47350000,2.37100000
203.50000000,-4.24900000,-0.87320000,0.90680000,-1.35200000,0.47350000,2.37100000
203.60000000,-4.24900000,-0.87320000,0.90680000,-1.35200000,0.47350000,2.37100000
203.60000000,-4.24900000,-0.87320000,0.90680000,-1.35200000,0.47350000,2.37100000
203.70000000,-4.24900000,-0.87310000,0.90680000,-1.35200000,0.47350000,2.37100000
203.70000000,-4.24900000,-0.87310000,0.90690000,-1.35200000,0.47340000,2.37100000
203.90000000,-4.24900000,-0.87310000,0.90700000,-1.35200000,0.47330000,2.37100000
203.90000000,-4.24900000,-0.87310000,0.90700000,-1.35200000,0.47320000,2.37100000
203.90000000,-4.24900000,-0.87310000,0.90690000,-1.35200000,0.47330000,2.37100000
204.00000000,-4.24900000,-0.87310000,0.90700000,-1.35200000,0.47320000,2.37100000
204.00000000,-4.24900000,-0.87300000,0.90700000,-1.35200000,0.47320000,2.37100000
204.10000000,-4.24900000,-0.87300000,0.90710000,-1.35200000,0.47320000,2.37100000
204.10000000,-4.24900000,-0.87300000,0.90710000,-1.35200000,0.47310000,2.37100000
204.10000000,-4.24900000,-0.87300000,0.90710000,-1.35200000,0.47310000,2.37100000
204.20000000,-4.24900000,-0.87310000,0.90700000,-1.35200000,0.47320000,2.37100000
204.30000000,-4.24900000,-0.87300000,0.90710000,-1.35200000,0.47320000,2.37100000
204.30000000,-4.24900000,-0.87300000,0.90710000,-1.35200000,0.47310000,2.37100000
204.40000000,-4.24900000,-0.87300000,0.90710000,-1.35200000,0.47310000,2.37100000
204.40000000,-4.24900000,-0.87300000,0.90710000,-1.35200000,0.47310000,2.37100000
204.50000000,-4.24900000,-0.87300000,0.90710000,-1.35200000,0.47310000,2.37100000
204.50000000,-4.24900000,-0.87300000,0.90720000,-1.35200000,0.47300000,2.37100000
204.60000000,-4.24900000,-0.87300000,0.90720000,-1.35200000,0.47300000,2.37100000
204.60000000,-4.24900000,-0.87300000,0.90720000,-1.35200000,0.47300000,2.37100000
204.60000000,-4.24900000,-0.87300000,0.90720000,-1.35200000,0.47300000,2.37100000
204.70000000,-4.24900000,-0.87300000,0.90720000,-1.35200000,0.47300000,2.37100000
204.70000000,-4.24900000,-0.87290000,0.90730000,-1.35100000,0.47290000,2.37100000
204.90000000,-4.24900000,-0.87290000,0.90740000,-1.35100000,0.47280000,2.37100000
204.90000000,-4.24900000,-0.87290000,0.90740000,-1.35100000,0.47280000,2.37100000
204.90000000,-4.24900000,-0.87290000,0.90740000,-1.35100000,0.47280000,2.37100000
205.00000000,-4.24900000,-0.87280000,0.90740000,-1.35100000,0.47280000,2.37100000
205.10000000,-4.24900000,-0.87290000,0.90740000,-1.35100000,0.47290000,2.37100000
205.10000000,-4.24900000,-0.87280000,0.90740000,-1.35100000,0.47280000,2.37100000
205.20000000,-4.24900000,-0.87280000,0.90750000,-1.35100000,0.47270000,2.37100000
205.30000000,-4.24900000,-0.87280000,0.90750000,-1.35100000,0.47280000,2.37100000
205.30000000,-4.24900000,-0.87280000,0.90750000,-1.35100000,0.47270000,2.37100000
205.40000000,-4.25000000,-0.87280000,0.90760000,-1.35100000,0.47270000,2.37100000
205.40000000,-4.25000000,-0.87280000,0.90760000,-1.35100000,0.47270000,2.37100000
205.50000000,-4.25000000,-0.87280000,0.90760000,-1.35100000,0.47260000,2.37100000
205.50000000,-4.25000000,-0.87280000,0.90760000,-1.35100000,0.47270000,2.37100000
205.60000000,-4.25000000,-0.87270000,0.90770000,-1.35100000,0.47250000,2.37100000
205.70000000,-4.25000000,-0.87270000,0.90770000,-1.35100000,0.47250000,2.37100000
205.70000000,-4.25000000,-0.87270000,0.90780000,-1.35100000,0.47240000,2.37100000
205.80000000,-4.25000000,-0.87270000,0.90780000,-1.35100000,0.47240000,2.37100000
205.90000000,-4.25000000,-0.87270000,0.90780000,-1.35100000,0.47240000,2.37100000
206.00000000,-4.25000000,-0.87270000,0.90780000,-1.35100000,0.47240000,2.37100000
206.00000000,-4.25000000,-0.87270000,0.90780000,-1.35100000,0.47240000,2.37100000
206.10000000,-4.25000000,-0.87260000,0.90800000,-1.35100000,0.47220000,2.37100000
206.10000000,-4.25000000,-0.87260000,0.90790000,-1.35100000,0.47230000,2.37100000
206.10000000,-4.25000000,-0.87270000,0.90780000,-1.35100000,0.47240000,2.37100000
206.30000000,-4.25000000,-0.87260000,0.90790000,-1.35100000,0.47230000,2.37100000
206.30000000,-4.25000000,-0.87260000,0.90790000,-1.35100000,0.47230000,2.37100000
206.40000000,-4.25000000,-0.87260000,0.90800000,-1.35100000,0.47210000,2.37100000
206.40000000,-4.25000000,-0.87260000,0.90800000,-1.35100000,0.47210000,2.37100000
206.40000000,-4.25000000,-0.87260000,0.90800000,-1.35100000,0.47210000,2.37100000
206.40000000,-4.25000000,-0.87260000,0.90800000,-1.35100000,0.47210000,2.37100000
206.50000000,-4.25000000,-0.87250000,0.90810000,-1.35100000,0.47210000,2.37100000
206.50000000,-4.25000000,-0.87250000,0.90810000,-1.35100000,0.47210000,2.37100000
206.60000000,-4.25000000,-0.87250000,0.90810000,-1.35100000,0.47210000,2.37100000
206.70000000,-4.25000000,-0.87250000,0.90810000,-1.35100000,0.47210000,2.37100000
206.70000000,-4.25000000,-0.87250000,0.90800000,-1.35100000,0.47210000,2.37100000
206.80000000,-4.25000000,-0.87250000,0.90810000,-1.35100000,0.47210000,2.37100000
206.80000000,-4.25000000,-0.87250000,0.90810000,-1.35100000,0.47210000,2.37100000
206.90000000,-4.25000000,-0.87250000,0.90810000,-1.35100000,0.47200000,2.37100000
206.90000000,-4.25000000,-0.87250000,0.90810000,-1.35100000,0.47210000,2.37100000
207.00000000,-4.25000000,-0.87250000,0.90820000,-1.35100000,0.47200000,2.37100000
207.00000000,-4.25000000,-0.87250000,0.90820000,-1.35100000,0.47200000,2.37100000
207.00000000,-4.25000000,-0.87250000,0.90820000,-1.35100000,0.47200000,2.37100000
207.10000000,-4.25000000,-0.87250000,0.90820000,-1.35100000,0.47200000,2.37100000
207.20000000,-4.25000000,-0.87240000,0.90830000,-1.35100000,0.47180000,2.37100000
207.20000000,-4.25000000,-0.87240000,0.90830000,-1.35100000,0.47180000,2.37100000
207.20000000,-4.25000000,-0.87250000,0.90820000,-1.35100000,0.47200000,2.37100000
207.30000000,-4.25000000,-0.87240000,0.90830000,-1.35100000,0.47180000,2.37100000
207.30000000,-4.25000000,-0.87250000,0.90820000,-1.35100000,0.47190000,2.37100000
207.30000000,-4.25000000,-0.87240000,0.90830000,-1.35100000,0.47180000,2.37100000
207.40000000,-4.25000000,-0.87250000,0.90820000,-1.35100000,0.47190000,2.37100000
207.50000000,-4.25000000,-0.87240000,0.90830000,-1.35100000,0.47190000,2.37100000
207.50000000,-4.25000000,-0.87240000,0.90830000,-1.35100000,0.47180000,2.37100000
207.50000000,-4.25000000,-0.87240000,0.90830000,-1.35100000,0.47190000,2.37100000
207.60000000,-4.25000000,-0.87240000,0.90830000,-1.35100000,0.47190000,2.37100000
207.60000000,-4.25000000,-0.87240000,0.90830000,-1.35100000,0.47180000,2.37100000
207.70000000,-4.25000000,-0.87240000,0.90830000,-1.35100000,0.47180000,2.37100000
207.70000000,-4.25000000,-0.87240000,0.90830000,-1.35100000,0.47180000,2.37100000
207.80000000,-4.25000000,-0.87240000,0.90830000,-1.35100000,0.47180000,2.37100000
207.80000000,-4.25000000,-0.87240000,0.90830000,-1.35100000,0.47180000,2.37100000
207.90000000,-4.25000000,-0.87240000,0.90840000,-1.35100000,0.47170000,2.37100000
207.90000000,-4.25000000,-0.87240000,0.90830000,-1.35100000,0.47180000,2.37100000
207.90000000,-4.25000000,-0.87240000,0.90840000,-1.35100000,0.47170000,2.37100000
208.00000000,-4.25000000,-0.87240000,0.90840000,-1.35100000,0.47170000,2.37100000
208.00000000,-4.25000000,-0.87240000,0.90840000,-1.35100000,0.47170000,2.37100000
208.10000000,-4.25000000,-0.87240000,0.90840000,-1.35100000,0.47170000,2.37100000
208.10000000,-4.25000000,-0.87240000,0.90840000,-1.35100000,0.47170000,2.37100000
208.20000000,-4.25000000,-0.87240000,0.90840000,-1.35100000,0.47170000,2.37100000
208.20000000,-4.25000000,-0.87240000,0.90840000,-1.35100000,0.47170000,2.37100000
208.30000000,-4.25100000,-0.87230000,0.90850000,-1.35100000,0.47170000,2.37100000
208.30000000,-4.25100000,-0.87230000,0.90850000,-1.35100000,0.47160000,2.37100000
208.40000000,-4.25100000,-0.87230000,0.90850000,-1.35100000,0.47160000,2.37100000
208.40000000,-4.25100000,-0.87230000,0.90850000,-1.35100000,0.47160000,2.37100000
208.40000000,-4.25100000,-0.87230000,0.90850000,-1.35100000,0.47160000,2.37100000
208.60000000,-4.25100000,-0.87230000,0.90850000,-1.35100000,0.47160000,2.37100000
208.60000000,-4.25100000,-0.87230000,0.90860000,-1.35100000,0.47150000,2.37100000
208.60000000,-4.25100000,-0.87230000,0.90850000,-1.35100000,0.47160000,2.37100000
208.80000000,-4.25100000,-0.87230000,0.90850000,-1.35100000,0.47160000,2.37100000
208.80000000,-4.25100000,-0.87230000,0.90850000,-1.35100000,0.47160000,2.37100000
208.90000000,-4.25100000,-0.87230000,0.90860000,-1.35100000,0.47150000,2.37100000
208.90000000,-4.25100000,-0.87230000,0.90860000,-1.35100000,0.47150000,2.37100000
208.90000000,-4.25100000,-0.87230000,0.90860000,-1.35100000,0.47160000,2.37100000
209.00000000,-4.25100000,-0.87230000,0.90860000,-1.35100000,0.47150000,2.37100000
209.00000000,-4.25100000,-0.87230000,0.90860000,-1.35100000,0.47150000,2.37100000
209.10000000,-4.25100000,-0.87230000,0.90860000,-1.35100000,0.47150000,2.37100000
209.10000000,-4.25100000,-0.87220000,0.90870000,-1.35100000,0.47140000,2.37100000
209.10000000,-4.25100000,-0.87220000,0.90870000,-1.35100000,0.47140000,2.37100000
209.30000000,-4.25100000,-0.87220000,0.90870000,-1.35100000,0.47140000,2.37100000
209.30000000,-4.25100000,-0.87220000,0.90870000,-1.35100000,0.47140000,2.37100000
209.40000000,-4.25100000,-0.87220000,0.90870000,-1.35100000,0.47140000,2.37100000
209.40000000,-4.25100000,-0.87220000,0.90870000,-1.35100000,0.47140000,2.37100000
209.40000000,-4.25100000,-0.87220000,0.90870000,-1.35100000,0.47140000,2.37100000
209.50000000,-4.25100000,-0.87220000,0.90870000,-1.35100000,0.47140000,2.37100000
209.50000000,-4.25100000,-0.87220000,0.90870000,-1.35100000,0.47140000,2.37100000
209.60000000,-4.25100000,-0.87220000,0.90870000,-1.35100000,0.47140000,2.37100000
209.60000000,-4.25100000,-0.87220000,0.90870000,-1.35100000,0.47140000,2.37100000
209.60000000,-4.25100000,-0.87220000,0.90870000,-1.35100000,0.47140000,2.37100000
209.70000000,-4.25100000,-0.87220000,0.90870000,-1.35100000,0.47140000,2.37100000
209.80000000,-4.25100000,-0.87220000,0.90870000,-1.35100000,0.47140000,2.37100000
209.80000000,-4.25100000,-0.87220000,0.90880000,-1.35100000,0.47130000,2.37100000
209.90000000,-4.25100000,-0.87220000,0.90880000,-1.35100000,0.47130000,2.37100000
209.90000000,-4.25100000,-0.87220000,0.90880000,-1.35100000,0.47130000,2.37100000
210.00000000,-4.25100000,-0.87220000,0.90880000,-1.35100000,0.47130000,2.37100000
210.00000000,-4.25100000,-0.87220000,0.90880000,-1.35100000,0.47130000,2.37100000
210.10000000,-4.25100000,-0.87220000,0.90880000,-1.35100000,0.47120000,2.37100000
210.10000000,-4.25100000,-0.87220000,0.90880000,-1.35100000,0.47120000,2.37100000
210.10000000,-4.25100000,-0.87220000,0.90880000,-1.35100000,0.47120000,2.37100000
210.20000000,-4.25100000,-0.87210000,0.90890000,-1.35100000,0.47120000,2.37100000
210.20000000,-4.25100000,-0.87210000,0.90890000,-1.35100000,0.47120000,2.37100000
210.20000000,-4.25100000,-0.87210000,0.90890000,-1.35100000,0.47120000,2.37100000
210.30000000,-4.25100000,-0.87210000,0.90890000,-1.35100000,0.47120000,2.37100000
210.30000000,-4.25100000,-0.87220000,0.90880000,-1.35100000,0.47120000,2.37100000
210.40000000,-4.25100000,-0.87210000,0.90890000,-1.35100000,0.47120000,2.37100000
210.50000000,-4.25100000,-0.87210000,0.90890000,-1.35100000,0.47120000,2.37100000
210.50000000,-4.25100000,-0.87210000,0.90890000,-1.35100000,0.47120000,2.37100000
210.50000000,-4.25100000,-0.87210000,0.90890000,-1.35100000,0.47120000,2.37100000
210.60000000,-4.25100000,-0.87210000,0.90890000,-1.35100000,0.47120000,2.37100000
210.60000000,-4.25100000,-0.87210000,0.90890000,-1.35100000,0.47120000,2.37100000
210.70000000,-4.25100000,-0.87210000,0.90890000,-1.35100000,0.47120000,2.37100000
210.70000000,-4.25100000,-0.87210000,0.90890000,-1.35100000,0.47120000,2.37100000
210.80000000,-4.25100000,-0.87210000,0.90890000,-1.35100000,0.47120000,2.37100000
210.80000000,-4.25100000,-0.87210000,0.90900000,-1.35100000,0.47110000,2.37100000
210.80000000,-4.25100000,-0.87210000,0.90900000,-1.35100000,0.47110000,2.37100000
210.90000000,-4.25100000,-0.87210000,0.90900000,-1.35100000,0.47110000,2.37100000
210.90000000,-4.25100000,-0.87210000,0.90900000,-1.35100000,0.47110000,2.37100000
211.00000000,-4.25100000,-0.87210000,0.90900000,-1.35100000,0.47110000,2.37100000
211.10000000,-4.25100000,-0.87210000,0.90900000,-1.35100000,0.47100000,2.37100000
211.10000000,-4.25100000,-0.87210000,0.90900000,-1.35100000,0.47110000,2.37100000
211.20000000,-4.25100000,-0.87210000,0.90900000,-1.35100000,0.47110000,2.37100000
211.20000000,-4.25100000,-0.87210000,0.90900000,-1.35100000,0.47110000,2.37100000
211.30000000,-4.25100000,-0.87210000,0.90900000,-1.35100000,0.47110000,2.37100000
211.30000000,-4.25100000,-0.87210000,0.90900000,-1.35100000,0.47100000,2.37100000
211.30000000,-4.25100000,-0.87210000,0.90900000,-1.35100000,0.47110000,2.37100000
211.40000000,-4.25100000,-0.87210000,0.90900000,-1.35100000,0.47100000,2.37100000
211.50000000,-4.25100000,-0.87210000,0.90900000,-1.35100000,0.47100000,2.37100000
211.50000000,-4.25100000,-0.87210000,0.90900000,-1.35100000,0.47100000,2.37100000
211.50000000,-4.25100000,-0.87200000,0.90910000,-1.35100000,0.47100000,2.37100000
211.60000000,-4.25100000,-0.87200000,0.90910000,-1.35100000,0.47100000,2.37100000
211.60000000,-4.25100000,-0.87200000,0.90910000,-1.35100000,0.47100000,2.37100000
211.70000000,-4.25100000,-0.87200000,0.90910000,-1.35100000,0.47100000,2.37100000
211.70000000,-4.25100000,-0.87200000,0.90910000,-1.35100000,0.47100000,2.37100000
211.80000000,-4.25100000,-0.87200000,0.90910000,-1.35100000,0.47090000,2.37100000
211.80000000,-4.25100000,-0.87200000,0.90910000,-1.35100000,0.47090000,2.37100000
211.80000000,-4.25100000,-0.87200000,0.90910000,-1.35100000,0.47090000,2.37100000
211.90000000,-4.25100000,-0.87200000,0.90910000,-1.35100000,0.47100000,2.37100000
211.90000000,-4.25100000,-0.87200000,0.90910000,-1.35100000,0.47100000,2.37100000
212.00000000,-4.25100000,-0.87200000,0.90910000,-1.35100000,0.47090000,2.37100000
212.10000000,-4.25100000,-0.87200000,0.90910000,-1.35100000,0.47090000,2.37100000
212.10000000,-4.25100000,-0.87200000,0.90910000,-1.35100000,0.47090000,2.37100000
212.20000000,-4.25100000,-0.87200000,0.90910000,-1.35100000,0.47090000,2.37100000
212.20000000,-4.25100000,-0.87200000,0.90920000,-1.35100000,0.47090000,2.37100000
212.30000000,-4.25100000,-0.87200000,0.90920000,-1.35100000,0.47080000,2.37100000
212.30000000,-4.25100000,-0.87200000,0.90920000,-1.35100000,0.47090000,2.37100000
212.30000000,-4.25100000,-0.87200000,0.90920000,-1.35100000,0.47090000,2.37100000
212.40000000,-4.25100000,-0.87200000,0.90920000,-1.35100000,0.47080000,2.37100000
212.40000000,-4.25100000,-0.87200000,0.90920000,-1.35100000,0.47080000,2.37100000
212.40000000,-4.25100000,-0.87200000,0.90920000,-1.35100000,0.47080000,2.37100000
212.60000000,-4.25100000,-0.87200000,0.90920000,-1.35100000,0.47080000,2.37100000
212.60000000,-4.25100000,-0.87200000,0.90920000,-1.35100000,0.47080000,2.37100000
212.70000000,-4.25100000,-0.87200000,0.90920000,-1.35100000,0.47080000,2.37100000
212.70000000,-4.25100000,-0.87200000,0.90920000,-1.35100000,0.47080000,2.37100000
212.70000000,-4.25100000,-0.87200000,0.90920000,-1.35100000,0.47080000,2.37100000
212.80000000,-4.25100000,-0.87200000,0.90920000,-1.35100000,0.47080000,2.37100000
212.80000000,-4.25100000,-0.87200000,0.90920000,-1.35100000,0.47080000,2.37100000
212.90000000,-4.25100000,-0.87200000,0.90920000,-1.35100000,0.47080000,2.37100000
212.90000000,-4.25100000,-0.87200000,0.90920000,-1.35100000,0.47080000,2.37100000
213.00000000,-4.25100000,-0.87190000,0.90930000,-1.35100000,0.47080000,2.37100000
213.00000000,-4.25100000,-0.87190000,0.90930000,-1.35100000,0.47080000,2.37100000
213.00000000,-4.25100000,-0.87200000,0.90920000,-1.35100000,0.47080000,2.37100000
213.10000000,-4.25100000,-0.87190000,0.90930000,-1.35100000,0.47080000,2.37100000
213.20000000,-4.25100000,-0.87190000,0.90930000,-1.35100000,0.47080000,2.37100000
213.20000000,-4.25100000,-0.87190000,0.90930000,-1.35100000,0.47080000,2.37100000
213.30000000,-4.25100000,-0.87190000,0.90930000,-1.35000000,0.47070000,2.37100000
213.30000000,-4.25100000,-0.87190000,0.90930000,-1.35000000,0.47070000,2.37100000
213.40000000,-4.25100000,-0.87190000,0.90930000,-1.35000000,0.47070000,2.37100000
213.40000000,-4.25100000,-0.87190000,0.90930000,-1.35000000,0.47070000,2.37100000
213.50000000,-4.25200000,-0.87190000,0.90940000,-1.35000000,0.47070000,2.37100000
213.50000000,-4.25100000,-0.87190000,0.90930000,-1.35000000,0.47070000,2.37100000
213.50000000,-4.25100000,-0.87190000,0.90940000,-1.35000000,0.47070000,2.37100000
213.60000000,-4.25200000,-0.87190000,0.90940000,-1.35000000,0.47070000,2.37100000
213.70000000,-4.25200000,-0.87190000,0.90930000,-1.35000000,0.47070000,2.37100000
213.70000000,-4.25200000,-0.87190000,0.90930000,-1.35000000,0.47070000,2.37100000
213.70000000,-4.25200000,-0.87190000,0.90930000,-1.35000000,0.47070000,2.37100000
213.80000000,-4.25200000,-0.87190000,0.90940000,-1.35000000,0.47070000,2.37100000
213.80000000,-4.25200000,-0.87190000,0.90940000,-1.35000000,0.47070000,2.37100000
